Date,Open,High,Low,Close,Volume,Adj Close
2004-06-09,45.349998,45.580002,44.880001,44.900002,450300,37.449167
2004-06-08,44.599998,45.709999,44.599998,45.549999,583700,37.991303
2004-06-07,44.220001,45.330002,44.09,45.02,695600,37.34074
2004-06-04,44.50,44.52,43.900002,44.07,402900,36.552785
2004-06-03,44.400002,44.549999,43.950001,44.099998,609900,36.577667
2004-06-02,44.369999,44.84,44.040001,44.549999,535600,36.950909
2004-06-01,43.599998,44.25,43.34,44.119999,512900,36.594255
2004-05-28,43.099998,43.84,43.049999,43.720001,571800,36.262487
2004-05-27,43.029999,43.849998,42.950001,43.209999,551100,35.839478
2004-05-26,42.349998,43.25,42.349998,43.029999,345700,35.690181
2004-05-25,42.18,42.75,41.650002,42.650002,444700,35.375002
2004-05-24,42.150002,42.52,41.779999,42.049999,346800,34.877345
2004-05-21,41.599998,42.200001,41.349998,41.669998,440000,34.562162
2004-05-20,41.150002,41.50,40.990002,41.09,444500,34.081097
2004-05-19,41.849998,42.450001,40.950001,40.990002,720800,33.998156
2004-05-18,41.400002,41.84,41.169998,41.599998,410700,34.504103
2004-05-17,41.200001,41.619999,40.919998,41.25,625100,34.213805
2004-05-14,42.060001,42.700001,41.650002,41.970001,411000,34.810992
2004-05-13,41.950001,42.380001,41.720001,42.259998,1215300,35.051523
2004-05-12,42.700001,42.830002,41.799999,42.189999,1108000,34.993464
2004-05-11,42.700001,43.00,42.169998,42.630001,673900,35.358413
2004-05-10,42.970001,43.75,41.900002,42.169998,1135900,34.976875
2004-05-07,43.150002,43.900002,42.779999,42.959999,658700,35.632122
2004-05-06,43.950001,44.150002,43.18,43.439999,1044000,36.030246
2004-05-05,44.349998,44.369999,43.849998,44.119999,701400,36.594255
2004-05-04,44.32,44.650002,43.889999,44.130001,1209400,36.602551
2004-05-03,44.200001,44.68,43.50,44.330002,1591500,36.768437
2004-04-30,46.00,46.00,44.049999,44.349998,2803200,36.785023
2004-04-29,47.75,48.00,46.75,47.68,1003400,39.547012
2004-04-28,48.68,48.68,47.540001,47.790001,714000,39.638249
2004-04-27,48.299999,49.099998,48.150002,48.75,872200,40.434497
2004-04-26,49.200001,49.259998,48.23,48.299999,512800,40.061255
2004-04-23,48.990002,49.470001,48.310001,49.200001,696600,40.807739
2004-04-22,47.689999,49.50,47.32,49.240002,872600,40.840917
2004-04-21,46.700001,47.700001,46.389999,47.689999,567400,39.555304
2004-04-20,47.75,47.939999,46.700001,46.700001,436200,38.734175
2004-04-19,47.75,48.150002,47.27,47.549999,607000,39.439185
2004-04-16,47.400002,48.080002,46.849998,47.970001,659300,39.787546
2004-04-15,47.68,48.009998,47.150002,47.549999,529800,39.439185
2004-04-14,47.200001,48.209999,47.09,47.639999,980200,39.513834
2004-04-13,47.91,48.450001,46.779999,47.200001,1136200,39.148888
2004-04-12,47.299999,48.279999,47.23,47.900002,1026000,39.729486
2004-04-08,46.150002,47.720001,46.049999,46.990002,1251400,38.974709
2004-04-07,45.849998,46.209999,45.560001,45.900002,871000,38.070635
2004-04-06,45.150002,46.200001,44.610001,46.009998,1245500,38.161869
2004-04-05,45.650002,45.82,45.439999,45.75,1449200,37.94622
2004-04-02,46.00,46.25,45.459999,45.650002,1478100,37.863279
2004-04-01,45.48,45.669998,45.080002,45.439999,893000,37.689097
2004-03-31,45.540001,45.75,45.279999,45.48,814800,37.722275
2004-03-30,45.200001,45.709999,45.009998,45.639999,625200,37.854983
2004-03-29,44.330002,45.389999,44.330002,45.349998,870000,37.614448
2004-03-26,43.549999,44.849998,43.450001,44.330002,614200,36.768437
2004-03-25,42.700001,43.900002,42.599998,43.880001,716700,36.395195
2004-03-24,42.700001,42.990002,42.259998,42.59,735400,35.325235
2004-03-23,43.25,43.25,42.299999,42.619999,729700,35.350117
2004-03-22,43.400002,43.400002,42.139999,42.82,881400,35.516003
2004-03-19,44.009998,44.009998,43.400002,43.50,819800,36.080012
2004-03-18,44.349998,44.610001,43.509998,44.009998,1053300,36.503018
2004-03-17,43.919998,44.950001,43.799999,44.50,862300,36.909438
2004-03-16,42.75,44.099998,42.75,43.91,1558300,36.420077
2004-03-15,43.23,43.23,42.25,42.580002,858200,35.316942
2004-03-12,42.75,43.450001,42.52,43.23,828700,35.856067
2004-03-11,42.549999,43.389999,42.419998,42.650002,1050000,35.375002
2004-03-10,43.900002,44.560001,42.580002,42.669998,1465600,35.391588
2004-03-09,44.25,44.32,43.700001,44.049999,1877100,36.536196
2004-03-08,46.369999,46.369999,44.830002,44.830002,1889700,36.975794
2004-03-05,45.73,46.650002,45.66,46.369999,1909000,38.245984
2004-03-04,45.790001,45.98,44.77,45.73,2431200,37.718112
2004-03-03,43.700001,44.82,43.209999,44.799999,2510500,36.951048
2004-03-02,42.299999,43.799999,41.939999,43.700001,3168800,36.043769
2004-03-01,42.02,43.27,41.509998,42.360001,4284000,34.938537
2004-02-27,43.950001,46.00,41.52,42.00,16223000,34.641608
2004-02-26,52.779999,53.349998,52.59,53.299999,877600,43.96185
2004-02-25,51.200001,52.400002,51.200001,52.00,962700,42.88961
2004-02-24,52.00,52.34,50.990002,51.00,1479100,42.06481
2004-02-23,53.84,54.150002,52.049999,52.549999,817200,43.34325
2004-02-20,54.509998,54.68,53.099998,53.84,770700,44.407243
2004-02-19,56.150002,56.400002,54.48,54.50,759700,44.951611
2004-02-18,57.00,57.00,55.580002,55.619999,482400,45.875386
2004-02-17,56.150002,57.150002,56.099998,56.759998,483600,46.815658
2004-02-13,56.380001,56.619999,55.450001,55.779999,395100,46.007354
2004-02-12,56.900002,57.099998,56.279999,56.279999,506500,46.419754
2004-02-11,57.349998,57.349998,56.599998,57.00,637800,47.013611
2004-02-10,57.32,57.650002,57.00,57.220001,225500,47.195068
2004-02-09,57.849998,58.040001,57.310001,57.310001,289700,47.2693
2004-02-06,56.080002,58.290001,56.080002,58.049999,533900,47.879651
2004-02-05,55.400002,56.560001,55.310001,56.029999,295200,46.213554
2004-02-04,55.349998,55.900002,54.50,55.25,873700,45.570211
2004-02-03,56.860001,56.860001,55.450001,56.099998,338700,46.27129
2004-02-02,56.799999,57.400002,56.400002,56.860001,597200,46.898139
2004-01-30,56.48,57.41,55.759998,56.740002,1074800,46.799164
2004-01-29,58.450001,58.57,53.689999,55.75,2226200,45.982611
2004-01-28,60.049999,60.349998,58.490002,58.68,436800,48.399276
2004-01-27,61.049999,61.150002,59.900002,59.900002,350500,49.405533
2004-01-26,60.610001,61.580002,59.959999,61.380001,354100,50.626237
2004-01-23,60.75,61.25,60.50,60.759998,390100,50.114858
2004-01-22,61.66,61.75,59.610001,60.849998,648900,50.189091
2004-01-21,60.900002,61.75,60.029999,61.66,774900,50.85718
2004-01-20,62.150002,63.16,60.189999,61.02,2120400,50.329308
2004-01-16,57.099998,58.700001,56.849998,58.540001,636900,48.283804
2004-01-15,56.700001,57.75,56.43,57.139999,449900,47.129083
2004-01-14,57.00,57.529999,56.00,56.599998,808700,46.68369
2004-01-13,57.950001,57.970001,56.880001,57.099998,520500,47.09609
2004-01-12,58.00,58.299999,57.200001,57.849998,277800,47.71469
2004-01-09,57.299999,58.299999,57.150002,57.939999,813400,47.788922
2004-01-08,57.75,57.900002,56.82,57.48,551700,47.409515
2004-01-07,57.900002,57.970001,57.200001,57.650002,503200,47.549732
2004-01-06,57.50,58.110001,57.360001,57.799999,661300,47.673451
2004-01-05,57.77,58.490002,57.50,58.00,812500,47.838411
2004-01-02,57.799999,58.50,56.810001,57.82,696900,47.689947
2003-12-31,59.049999,59.119999,58.32,58.810001,339100,48.506501
2003-12-30,59.00,59.099998,58.66,59.00,486200,48.663211
2003-12-29,59.099998,59.16,58.50,58.98,384200,48.646715
2003-12-26,58.25,58.93,58.25,58.549999,192700,48.292051
2003-12-24,58.50,58.799999,57.990002,58.080002,123900,47.904397
2003-12-23,58.380001,58.799999,57.98,58.799999,383000,48.498251
2003-12-22,57.450001,58.400002,57.34,58.34,634300,48.118843
2003-12-19,58.299999,58.400002,57.00,57.00,1041000,47.013611
2003-12-18,57.599998,58.400002,57.290001,58.400002,685500,48.168333
2003-12-17,58.400002,58.400002,57.00,57.73,1228800,47.615715
2003-12-16,57.849998,58.439999,57.84,58.400002,1832900,48.168333
2003-12-15,58.349998,58.389999,57.400002,57.599998,1106600,47.50849
2003-12-12,58.400002,58.400002,57.02,57.43,936900,47.368275
2003-12-11,55.700001,58.259998,55.619999,57.98,956400,47.821915
2003-12-10,57.25,57.25,55.349998,55.50,643400,45.776411
2003-12-09,56.200001,57.650002,56.130001,57.25,612000,47.219811
2003-12-08,55.709999,57.00,55.709999,56.00,673800,46.188811
2003-12-05,56.66,57.25,56.07,56.209999,457400,46.362018
2003-12-04,56.259998,57.169998,56.16,56.650002,433500,46.724932
2003-12-03,56.150002,56.939999,56.150002,56.259998,423100,46.403257
2003-12-02,56.00,56.439999,55.799999,56.110001,576000,46.279539
2003-12-01,56.00,56.75,55.59,56.150002,1294500,46.312532
2003-11-28,54.27,54.43,54.200001,54.299999,149400,44.78665
2003-11-26,54.25,54.549999,53.630001,54.27,426200,44.761907
2003-11-25,53.849998,54.389999,53.849998,54.25,871900,44.74541
2003-11-24,53.02,54.189999,52.880001,54.00,756900,44.53921
2003-11-21,52.330002,52.50,51.950001,52.349998,518100,43.178289
2003-11-20,51.849998,52.450001,51.599998,52.34,742100,43.170042
2003-11-19,51.310001,52.310001,51.130001,52.27,1012500,43.112306
2003-11-18,50.549999,51.400002,50.549999,51.310001,963900,42.320499
2003-11-17,49.380001,50.599998,49.380001,50.549999,336500,41.693649
2003-11-14,51.110001,51.799999,50.650002,50.689999,378200,41.809121
2003-11-13,51.099998,51.50,51.00,51.16,370100,42.196778
2003-11-12,50.080002,51.330002,50.080002,51.259998,462100,42.279257
2003-11-11,50.049999,50.200001,49.509998,50.099998,301900,41.322488
2003-11-10,50.869999,51.00,49.75,49.849998,291600,41.116288
2003-11-07,50.799999,51.400002,50.459999,50.869999,781100,41.957585
2003-11-06,51.00,51.00,50.299999,50.43,787100,41.594674
2003-11-05,49.209999,50.00,49.150002,50.00,676900,41.24001
2003-11-04,48.860001,49.48,48.849998,49.209999,531600,40.588417
2003-11-03,48.50,49.040001,48.349998,48.860001,540500,40.299738
2003-10-31,48.349998,48.650002,47.73,48.119999,623600,39.689384
2003-10-30,47.75,48.299999,47.009998,47.889999,957600,39.499681
2003-10-29,46.099998,47.50,46.080002,46.849998,2880300,38.641888
2003-10-28,44.00,46.599998,43.700001,46.00,4105600,37.940809
2003-10-27,48.00,48.490002,47.75,47.939999,468500,39.54092
2003-10-24,48.099998,48.099998,47.099998,47.740002,527500,39.375963
2003-10-23,48.900002,48.950001,47.900002,48.299999,756500,39.837849
2003-10-22,49.639999,50.200001,48.75,48.900002,465400,40.332731
2003-10-21,50.099998,50.50,49.639999,49.639999,229300,40.943081
2003-10-20,50.099998,50.400002,49.740002,49.91,229100,41.165778
2003-10-17,50.740002,50.919998,49.75,49.98,278500,41.223513
2003-10-16,50.549999,51.00,49.860001,50.84,491700,41.932842
2003-10-15,50.880001,50.889999,50.380001,50.619999,488500,41.751385
2003-10-14,49.799999,50.540001,49.75,50.32,617500,41.503945
2003-10-13,49.200001,50.240002,49.099998,49.599998,399000,40.910088
2003-10-10,48.849998,49.099998,48.509998,48.810001,218600,40.258499
2003-10-09,49.25,49.549999,48.759998,48.950001,381400,40.37397
2003-10-08,48.93,49.200001,48.709999,48.900002,522300,40.332731
2003-10-07,48.049999,49.049999,47.73,48.93,523500,40.357474
2003-10-06,47.900002,48.75,47.57,48.299999,358900,39.837849
2003-10-03,47.299999,48.16,47.00,47.700001,650500,39.34297
2003-10-02,46.00,46.900002,45.799999,46.50,616400,38.353209
2003-10-01,45.380001,46.200001,45.18,45.18,968100,37.264473
2003-09-30,45.650002,45.810001,44.799999,45.279999,559600,37.346952
2003-09-29,46.00,46.560001,45.169998,45.549999,655800,37.569648
2003-09-26,46.150002,46.439999,45.549999,45.75,666000,37.734609
2003-09-25,47.029999,47.349998,46.150002,46.150002,553500,38.06453
2003-09-24,48.700001,48.900002,46.939999,47.00,776400,38.765609
2003-09-23,47.360001,48.560001,46.950001,48.380001,1163000,39.903834
2003-09-22,47.50,47.59,46.700001,47.00,726400,38.765609
2003-09-19,48.25,48.400002,47.950001,48.049999,758000,39.631649
2003-09-18,47.650002,48.299999,47.299999,48.200001,1038200,39.75537
2003-09-17,48.50,48.50,47.669998,47.759998,896800,39.392456
2003-09-16,47.290001,47.849998,47.00,47.700001,818300,39.34297
2003-09-15,47.880001,47.939999,47.200001,47.310001,721000,39.021298
2003-09-12,47.82,47.82,46.799999,47.639999,940300,39.293481
2003-09-11,48.349998,48.360001,47.389999,47.919998,686800,39.524424
2003-09-10,49.25,49.349998,47.900002,48.200001,607700,39.75537
2003-09-09,50.599998,50.599998,49.360001,49.549999,652000,40.868849
2003-09-08,49.75,51.490002,49.48,50.639999,973700,41.767881
2003-09-05,49.849998,49.900002,49.23,49.34,594500,40.695642
2003-09-04,49.709999,50.040001,49.259998,49.900002,910700,41.157531
2003-09-03,50.16,50.439999,49.759998,49.799999,1067000,41.075049
2003-09-02,49.599998,50.169998,49.52,50.119999,680700,41.338985
2003-08-29,48.900002,49.349998,48.700001,49.349998,307500,40.703888
2003-08-28,48.799999,49.00,47.75,48.830002,630600,40.274995
2003-08-27,48.650002,48.950001,48.049999,48.869999,538600,40.307985
2003-08-26,47.599998,48.630001,47.599998,48.599998,1036400,40.085288
2003-08-25,48.73,48.990002,47.669998,47.669998,511300,39.318224
2003-08-22,49.599998,49.939999,48.650002,48.73,403500,40.192513
2003-08-21,49.349998,49.619999,48.810001,49.57,439200,40.885345
2003-08-20,49.48,49.580002,48.84,49.299999,508900,40.662649
2003-08-19,48.700001,49.700001,48.700001,49.48,832600,40.811113
2003-08-18,48.150002,48.939999,48.02,48.900002,546400,40.332731
2003-08-15,46.610001,48.299999,46.610001,48.150002,572300,39.714131
2003-08-14,46.799999,46.990002,46.330002,46.50,442400,38.353209
2003-08-13,47.099998,47.200001,46.349998,46.950001,433600,38.72437
2003-08-12,45.779999,46.650002,45.75,46.650002,395800,38.47693
2003-08-11,45.619999,45.990002,44.919998,45.779999,490600,37.759352
2003-08-08,45.720001,45.759998,45.18,45.630001,298900,37.635634
2003-08-07,45.25,45.50,44.380001,45.279999,718400,37.346952
2003-08-06,45.400002,45.709999,44.700001,44.98,802200,37.099512
2003-08-05,46.900002,47.150002,45.82,45.860001,553500,37.825337
2003-08-04,47.560001,47.610001,46.330002,46.900002,873700,38.68313
2003-08-01,47.00,47.849998,46.75,47.380001,873300,39.079034
2003-07-31,45.650002,47.650002,45.299999,47.09,1409800,38.839841
2003-07-30,46.099998,46.200001,45.34,45.400002,525300,37.44593
2003-07-29,46.049999,46.330002,45.299999,45.919998,984500,37.874823
2003-07-28,46.150002,47.599998,45.349998,46.200001,2805900,38.10577
2003-07-25,43.049999,44.650002,42.59,44.650002,962100,36.82733
2003-07-24,43.099998,44.32,42.84,43.099998,777100,35.548887
2003-07-23,42.50,43.040001,42.009998,42.990002,640200,35.458162
2003-07-22,42.220001,42.50,42.040001,42.279999,691500,34.872551
2003-07-21,42.439999,42.450001,42.00,42.299999,521600,34.889048
2003-07-18,42.200001,42.52,41.799999,42.439999,737600,35.004519
2003-07-17,42.09,43.299999,41.849998,42.00,1194800,34.641608
2003-07-16,42.799999,43.400002,42.07,42.080002,555200,34.707594
2003-07-15,43.50,43.50,42.049999,42.470001,664800,35.029265
2003-07-14,42.75,43.400002,42.650002,42.73,848800,35.243712
2003-07-11,42.450001,42.82,42.029999,42.509998,775900,35.062255
2003-07-10,42.650002,42.700001,41.50,41.950001,873100,34.600369
2003-07-09,43.200001,43.450001,42.580002,42.860001,616200,35.350937
2003-07-08,42.48,43.34,42.48,43.240002,921400,35.664362
2003-07-07,42.040001,42.709999,42.029999,42.48,533800,35.037512
2003-07-03,42.349998,42.48,41.790001,41.790001,415600,34.468401
2003-07-02,41.700001,42.799999,41.599998,42.68,1209100,35.202473
2003-07-01,44.060001,44.060001,41.07,41.610001,4598300,34.319937
2003-06-30,43.849998,44.099998,43.060001,44.060001,854100,36.340698
2003-06-27,44.68,44.68,43.700001,43.849998,816700,36.167487
2003-06-26,42.450001,45.099998,42.41,44.790001,1500500,36.942801
2003-06-25,42.349998,43.07,41.799999,42.18,739600,34.790072
2003-06-24,42.459999,42.82,42.150002,42.529999,656300,35.078751
2003-06-23,44.209999,44.209999,42.509998,42.59,560100,35.12824
2003-06-20,44.00,44.48,43.599998,44.209999,736200,36.464416
2003-06-19,44.599998,44.740002,43.57,43.82,797200,36.142744
2003-06-18,44.200001,45.349998,44.00,45.07,901300,37.173744
2003-06-17,44.50,44.549999,43.799999,44.23,715000,36.480912
2003-06-16,42.450001,44.43,42.450001,44.360001,1005000,36.588137
2003-06-13,43.950001,43.950001,42.23,42.330002,750200,34.913794
2003-06-12,44.400002,44.599998,43.349998,43.950001,615400,36.249969
2003-06-11,42.75,43.700001,42.389999,43.639999,805300,35.99428
2003-06-10,42.900002,43.400002,42.389999,42.900002,808000,35.38393
2003-06-09,43.849998,44.200001,42.029999,42.709999,1332400,35.227216
2003-06-06,44.50,45.400002,42.799999,43.77,1612500,36.101505
2003-06-05,42.049999,44.450001,41.549999,43.919998,1951200,36.225223
2003-06-04,40.400002,42.349998,40.330002,42.139999,2625400,34.75708
2003-06-03,39.599998,39.900002,38.849998,39.00,1089300,32.167208
2003-06-02,38.799999,39.849998,38.759998,39.150002,1105400,32.290929
2003-05-30,37.00,38.669998,36.959999,38.529999,1442900,31.77955
2003-05-29,36.549999,37.18,36.509998,36.779999,741000,30.33615
2003-05-28,37.00,37.00,36.380001,36.549999,584200,30.146446
2003-05-27,35.75,36.869999,35.50,36.860001,753700,30.402136
2003-05-23,35.709999,35.950001,35.439999,35.75,669700,29.486607
2003-05-22,36.09,36.09,35.400002,35.700001,736000,29.445368
2003-05-21,35.650002,36.110001,35.400002,36.080002,614500,29.758792
2003-05-20,36.049999,36.50,35.439999,35.880001,557800,29.593832
2003-05-19,36.549999,36.700001,35.68,35.700001,638100,29.445368
2003-05-16,36.849998,37.099998,36.310001,36.700001,567200,30.270168
2003-05-15,37.049999,37.23,36.650002,37.00,989300,30.517607
2003-05-14,37.279999,37.41,36.490002,36.599998,1698700,30.187686
2003-05-13,37.049999,37.310001,36.650002,37.279999,619400,30.74855
2003-05-12,36.700001,37.490002,36.380001,37.25,718500,30.723807
2003-05-09,36.200001,36.790001,36.189999,36.650002,1708900,30.228928
2003-05-08,35.360001,36.200001,34.00,36.049999,1147300,29.734046
2003-05-07,35.93,36.75,35.599998,35.610001,1371000,29.371135
2003-05-06,35.50,36.049999,35.50,35.93,959900,29.635071
2003-05-05,35.25,35.599998,34.950001,35.130001,976200,28.975232
2003-05-02,33.27,35.450001,33.049999,35.139999,1906300,28.983478
2003-05-01,33.77,33.77,32.75,33.27,770500,27.441103
2003-04-30,33.290001,33.900002,32.950001,33.799999,1121700,27.878246
2003-04-29,32.98,33.450001,32.799999,33.290001,699200,27.457599
2003-04-28,32.450001,33.330002,32.349998,32.939999,1107000,27.168917
2003-04-25,33.00,33.00,32.25,32.52,668800,26.822503
2003-04-24,33.00,33.25,32.57,33.00,682200,27.218406
2003-04-23,32.50,33.380001,32.09,33.23,953400,27.40811
2003-04-22,32.75,32.98,31.60,32.380001,2713900,26.707031
2003-04-21,33.07,33.650002,32.610001,33.549999,900100,27.672046
2003-04-17,32.549999,33.080002,31.700001,33.060001,1067800,27.267896
2003-04-16,32.50,32.860001,32.310001,32.549999,1242600,26.847246
2003-04-15,31.950001,32.389999,31.40,32.360001,698200,26.690535
2003-04-14,31.559999,32.040001,31.16,31.950001,1192700,26.352367
2003-04-11,31.32,31.940001,31.049999,31.40,887500,25.898726
2003-04-10,31.440001,31.75,31.139999,31.309999,686500,25.824494
2003-04-09,31.049999,32.07,30.85,31.459999,1255200,25.948213
2003-04-08,31.00,31.25,30.75,30.98,1369300,25.55231
2003-04-07,32.00,33.080002,31.50,31.75,1967900,26.187406
2003-04-04,32.00,32.099998,30.73,30.83,1827800,25.42859
2003-04-03,32.75,32.880001,31.790001,31.950001,2586900,26.352367
2003-04-02,33.799999,34.080002,33.599998,34.07,1046500,28.100942
2003-04-01,34.299999,34.400002,32.700001,33.00,1433000,27.218406
2003-03-31,34.630001,34.990002,34.02,34.16,852000,28.175174
2003-03-28,34.919998,35.310001,34.529999,34.75,1383400,28.661807
2003-03-27,34.299999,34.450001,33.799999,34.310001,570300,28.298896
2003-03-26,34.900002,35.25,34.349998,34.549999,637600,28.496846
2003-03-25,34.400002,35.18,34.119999,34.990002,548400,28.85976
2003-03-24,35.400002,35.450001,33.98,34.599998,714500,28.538085
2003-03-21,35.099998,36.360001,35.00,36.049999,1105400,29.734046
2003-03-20,34.900002,35.200001,33.75,34.919998,1633800,28.802021
2003-03-19,35.32,35.32,34.130001,34.950001,640000,28.826767
2003-03-18,35.400002,35.720001,34.57,35.50,1054400,29.280407
2003-03-17,33.00,34.970001,32.75,34.889999,1010200,28.777278
2003-03-14,34.099998,34.290001,33.349998,33.50,1041500,27.630806
2003-03-13,32.380001,33.630001,32.209999,33.560001,2087600,27.680296
2003-03-12,32.00,32.299999,31.35,31.75,2247900,26.187406
2003-03-11,33.119999,33.450001,32.23,32.34,2009100,26.674038
2003-03-10,34.669998,34.669998,33.25,33.34,918800,27.498839
2003-03-07,33.700001,35.099998,33.599998,34.669998,1060600,28.595821
2003-03-06,34.77,34.77,33.75,34.369999,913500,28.348382
2003-03-05,35.400002,35.490002,34.240002,34.77,848600,28.678303
2003-03-04,35.650002,36.00,35.049999,35.400002,939000,29.197928
2003-03-03,36.549999,36.849998,35.799999,36.049999,653700,29.734046
2003-02-28,35.700001,36.400002,35.43,36.380001,1132300,30.006232
2003-02-27,36.049999,36.049999,35.41,35.700001,958100,29.445368
2003-02-26,35.950001,36.00,35.450001,35.799999,470200,29.527846
2003-02-25,35.700001,36.18,35.169998,36.18,820200,29.841271
2003-02-24,37.66,37.66,36.27,36.389999,561800,30.014479
2003-02-21,36.700001,37.700001,36.450001,37.650002,787500,31.053729
2003-02-20,36.779999,37.099998,36.50,36.77,569500,30.327903
2003-02-19,36.50,36.860001,35.900002,36.790001,892500,30.3444
2003-02-18,35.990002,36.599998,35.990002,36.380001,992500,30.006232
2003-02-14,35.75,36.00,35.130001,36.00,1020700,29.692807
2003-02-13,36.25,36.450001,35.27,35.75,886100,29.486607
2003-02-12,37.75,37.75,35.599998,36.349998,2945500,29.981486
2003-02-11,38.00,38.580002,37.310001,37.950001,963100,31.301168
2003-02-10,37.099998,37.349998,36.689999,37.259998,863300,30.732054
2003-02-07,37.049999,37.450001,36.490002,37.099998,1021100,30.600086
2003-02-06,36.50,36.950001,35.330002,36.799999,1506700,30.352646
2003-02-05,36.639999,36.970001,35.799999,36.380001,721100,30.006232
2003-02-04,36.450001,36.98,35.919998,36.639999,382700,30.220679
2003-02-03,37.139999,37.360001,36.00,36.889999,605700,30.426879
2003-01-31,36.349998,37.639999,36.00,37.099998,624300,30.600086
2003-01-30,37.34,37.34,36.139999,36.68,823000,30.253671
2003-01-29,37.50,37.50,36.700001,37.259998,828600,30.732054
2003-01-28,38.25,38.299999,37.200001,37.540001,637000,30.963
2003-01-27,38.48,38.900002,37.130001,37.349998,623400,30.806286
2003-01-24,39.299999,39.299999,38.209999,38.48,608100,31.738311
2003-01-23,38.50,39.360001,37.610001,39.200001,706500,32.332168
2003-01-22,37.700001,38.080002,37.299999,37.880001,706800,31.243432
2003-01-21,39.00,39.139999,38.099998,38.169998,559600,31.482622
2003-01-17,40.00,40.099998,38.869999,39.16,690000,32.299175
2003-01-16,40.650002,41.200001,39.869999,40.119999,748000,33.090983
2003-01-15,41.139999,41.400002,40.25,40.93,802500,33.759072
2003-01-14,40.25,41.130001,40.150002,41.060001,1023700,33.866297
2003-01-13,40.00,40.599998,39.849998,40.32,1334500,33.255944
2003-01-10,38.549999,40.080002,38.549999,40.00,1575500,32.992008
2003-01-09,36.799999,38.290001,36.799999,38.119999,629200,31.441382
2003-01-08,38.50,38.50,37.400002,37.470001,405500,30.905264
2003-01-07,38.50,38.970001,37.799999,38.490002,758200,31.746561
2003-01-06,38.150002,39.220001,38.150002,38.75,603900,31.961007
2003-01-03,38.57,38.57,37.650002,37.93,644000,31.284672
2003-01-02,37.799999,38.740002,37.52,38.57,707300,31.812543
2002-12-31,36.950001,37.98,36.900002,37.450001,657800,30.888768
2002-12-30,36.950001,37.490002,36.41,36.790001,453800,30.3444
2002-12-27,36.950001,37.400002,36.709999,36.82,443700,30.369143
2002-12-26,37.00,37.450001,36.849998,36.950001,481600,30.476368
2002-12-24,36.950001,37.450001,36.509998,36.650002,229900,30.228928
2002-12-23,37.299999,37.689999,36.099998,36.50,914500,30.105207
2002-12-20,37.50,38.02,36.529999,37.259998,1486400,30.732054
2002-12-19,37.900002,38.650002,36.849998,37.00,1360800,30.517607
2002-12-18,38.900002,39.09,38.009998,38.299999,1449900,31.589847
2002-12-17,38.00,39.290001,37.599998,38.860001,1741100,32.051736
2002-12-16,37.75,38.450001,37.439999,37.900002,1992800,31.259929
2002-12-13,41.66,41.66,35.900002,37.18,6267000,30.666071
2002-12-12,42.00,42.73,41.610001,41.650002,2215300,34.352929
2002-12-11,44.700001,44.700001,42.900002,43.59,1284300,35.953041
2002-12-10,44.869999,45.080002,44.049999,44.669998,593400,36.843823
2002-12-09,46.00,46.009998,44.720001,44.849998,666800,36.992287
2002-12-06,45.799999,47.040001,45.369999,46.389999,759100,38.26248
2002-12-05,46.740002,46.990002,46.200001,46.419998,363600,38.287223
2002-12-04,46.25,47.50,46.049999,46.580002,831000,38.419195
2002-12-03,48.16,48.169998,46.790001,46.889999,753500,38.674881
2002-12-02,48.50,49.389999,48.099998,48.25,1155700,39.796609
2002-11-29,47.200001,48.09,47.200001,47.200001,404400,38.93057
2002-11-27,45.849998,47.16,45.849998,46.669998,749500,38.493424
2002-11-26,46.200001,46.919998,45.900002,46.009998,1030800,37.949056
2002-11-25,46.549999,46.790001,46.099998,46.209999,1379400,38.114016
2002-11-22,44.50,46.799999,44.099998,46.580002,1285300,38.419195
2002-11-21,43.200001,44.900002,43.060001,44.59,1275900,36.777841
2002-11-20,43.450001,43.450001,42.900002,43.139999,867000,35.58188
2002-11-19,43.790001,44.290001,43.310001,43.50,530000,35.878808
2002-11-18,43.939999,44.950001,43.599998,44.00,838700,36.291209
2002-11-15,44.59,44.950001,43.32,43.689999,886800,36.035519
2002-11-14,43.950001,44.869999,43.630001,44.52,790100,36.720105
2002-11-13,42.650002,44.029999,42.599998,43.25,904000,35.672608
2002-11-12,43.049999,44.119999,42.639999,43.389999,566500,35.78808
2002-11-11,44.689999,44.689999,42.580002,43.049999,665400,35.507648
2002-11-08,45.50,46.25,44.360001,44.700001,836500,36.868569
2002-11-07,46.099998,46.220001,45.049999,46.009998,1369500,37.949056
2002-11-06,44.200001,46.139999,44.099998,46.060001,1572000,37.990298
2002-11-05,44.00,44.279999,43.32,44.00,1419300,36.291209
2002-11-04,43.50,44.849998,43.299999,43.400002,2152300,35.79633
2002-11-01,42.349998,43.169998,42.049999,42.82,1802500,35.317944
2002-10-31,41.599998,42.240002,40.700001,42.009998,1110200,34.649855
2002-10-30,41.110001,41.860001,40.50,41.349998,1369700,34.105487
2002-10-29,42.380001,42.889999,40.970001,41.00,1335100,33.816808
2002-10-28,44.700001,44.740002,42.099998,42.439999,1351500,35.004519
2002-10-25,42.900002,44.049999,42.25,43.919998,1331000,36.225223
2002-10-24,88.50,88.50,84.029999,85.00,2236800,35.054008
